CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/12/2025,17:30,BROOKLYN,11235.0,"40,58327","-73,96005","    (40.58327, -73.96005)",GUIDER AVE,CONEY ISLAND AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4806123,Sedan,,,,
04/28/2025,8:57,BROOKLYN,11236.0,"40,649654","-73,92046","    (40.649654, -73.92046)",AVENUE A,E 87 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4808786,Station Wagon/Sport Utility Vehicle,,,,
01/30/2026,12:00,QUEENS,11416.0,"40,679626","-73,859436","    (40.679626, -73.859436)",,,101-25    78 ST,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4877667,Sedan,Sedan,,,
07/28/2024,11:41,STATEN ISLAND,10312.0,"40,549084","-74,1621","    (40.549084, -74.1621)",LAMOKA AVENUE,CORTELYOU AVENUE,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4743482,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2025,21:00,QUEENS,11378.0,"40,73225","-73,924515","    (40.73225, -73.924515)",43 ST,QUEENS MIDTOWN EXPY,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838566,Sedan,Sedan,,,
07/29/2024,10:15,,,,,,BEDFORD AVENUE,,,0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4745437,Carry All,Sedan,,,
04/09/2026,20:53,,,"40,8687","-73,8723","    (40.8687, -73.8723)",BRONX RIVER PKWY,,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4890991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/19/2025,8:10,MANHATTAN,10035.0,"40,799526","-73,937996","    (40.799526, -73.937996)",,,210       E 119 ST,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4843984,Sedan,Bike,,,
07/10/2024,14:23,,,"40,696205","-73,91782","    (40.696205, -73.91782)",GROVE STREET,,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4739275,Sedan,Tractor Truck Diesel,,,
05/30/2024,2:30,,,"40,7606","-73,964325","    (40.7606, -73.964325)",EAST 59 STREET,,,0,0.0,0,0,0,0,0,0,Using On Board Navigation Device,,,,,4728546,Tow Truck / Wrecker,,,,
07/07/2024,1:00,QUEENS,11358.0,"40,76213","-73,80375","    (40.76213, -73.80375)",NORTHERN BOULEVARD,162 STREET,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738623,,,,,
05/03/2026,16:00,BROOKLYN,11217.0,"40,685326","-73,980705","    (40.685326, -73.980705)",ATLANTIC AVE,3 AVE,,0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4897019,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/25/2024,19:40,,,"40,76943","-73,91025","    (40.76943, -73.91025)",ASTORIA BOULEVARD,STEINWAY STREET,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4744231,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2025,20:07,QUEENS,11372.0,"40,754486","-73,89559","    (40.754486, -73.89559)",71 ST,NORTHERN BLVD,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4799575,Sedan,Sedan,,,
12/11/2025,9:14,QUEENS,11365.0,0,0,"    (0.0, 0.0)",,,161-08    71 AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4864432,Sedan,,,,
11/04/2025,10:55,QUEENS,11101.0,"40,74712","-73,94238","    (40.74712, -73.94238)",44 DR,JACKSON AVE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4854784,Sedan,Tractor Truck Diesel,,,
07/26/2025,1:20,MANHATTAN,10016.0,"40,751575","-73,98228","    (40.751575, -73.98228)",5 AVE,W 39 ST,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4830978,Station Wagon/Sport Utility Vehicle,,,,
05/21/2026,3:49,QUEENS,11436.0,"40,667908","-73,79473","    (40.667908, -73.79473)",145 ST,135 AVE,,0,,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4900998,4 dr sedan,4 dr sedan,4 dr sedan,,
03/07/2026,12:50,QUEENS,11358.0,"40,75429","-73,80501","    (40.75429, -73.80501)",,,45-76     162 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883684,Sedan,Sedan,,,
01/15/2025,1:30,,,"40,766857","-73,827354","    (40.766857, -73.827354)",34 AVE,UNION ST,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4786041,Sedan,,,,
04/10/2025,11:09,QUEENS,11101.0,"40,755653","-73,94178","    (40.755653, -73.94178)",,,13-03     40 AVE,1,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4806615,Sedan,,,,
10/02/2024,10:51,,,"40,666348","-73,76093","    (40.666348, -73.76093)",BELT PARKWAY,,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4761022,Sedan,Sedan,,,
12/03/2025,7:14,BROOKLYN,11211.0,"40,708183","-73,95236","    (40.708183, -73.95236)",,,385       S 4 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4861759,Sedan,Sedan,,,
07/29/2025,14:20,MANHATTAN,10001.0,"40,74773","-73,99041","    (40.74773, -73.99041)",,,115       W 30 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4832260,Sedan,,,,
06/20/2025,13:21,QUEENS,11379.0,"40,71925","-73,88012","    (40.71925, -73.88012)",76 ST,JUNIPER BLVD S,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4823108,Sedan,Sedan,,,
08/06/2025,2:09,BROOKLYN,11214.0,"40,607258","-74,00264","    (40.607258, -74.00264)",18 AVE,86 ST,,0,1.0,0,1,0,0,0,0,Traffic Control Disregarded,,,,,4833274,Standing S,,,,
12/30/2025,22:08,,,"40,809044","-73,92856","    (40.809044, -73.92856)",E 135 ST,LINCOLN AVE,,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4869199,Sedan,Sedan,,,
06/28/2024,19:00,MANHATTAN,10002.0,,,,,,14        DELANCEY STREET,0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4737236,Convertible,Van,,,
06/03/2025,10:45,MANHATTAN,10032.0,"40,83851","-73,94131","    (40.83851, -73.94131)",,,3920      BROADWAY,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4818782,Station Wagon/Sport Utility Vehicle,,,,
10/24/2025,22:38,MANHATTAN,10023.0,"40,78139","-73,98046","    (40.78139, -73.98046)",,,216       W 76 ST,2,0.0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4852289,Station Wagon/Sport Utility Vehicle,,,,
06/23/2025,1:33,BROOKLYN,11228.0,"40,624077","-74,00926","    (40.624077, -74.00926)",,,1134      72 ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4822381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/06/2026,12:00,,,"40,5993","-74,140076","    (40.5993, -74.140076)",FOREST HILL RD,DRYSDALE ST,,1,0.0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,,,,4877386,Sedan,Sedan,,,
11/09/2024,2:43,,,"40,840023","-73,837296","    (40.840023, -73.837296)",E TREMONT AVE,ERICSON PL,,1,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,4770696,Motorcycle,,,,
07/04/2025,9:00,BROOKLYN,11204.0,0,0,"    (0.0, 0.0)",,,1592      W 6 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825495,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/08/2024,21:16,BROOKLYN,11203.0,"40,659527","-73,93704","    (40.659527, -73.93704)",FENIMORE STREET,TROY AVENUE,,0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,,,,4731206,Sedan,Sedan,,,
08/01/2024,7:28,,,"40,824417","-73,87357","    (40.824417, -73.87357)",MORRISON AVENUE,BRUCKNER BOULEVARD,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744600,Sedan,AMBULANCE,,,
06/06/2024,0:00,BROOKLYN,11226.0,"40,64544","-73,963295","    (40.64544, -73.963295)",,,225       EAST 17 STREET,0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4732027,Sedan,,,,
10/27/2024,5:35,,,"40,87787","-73,8701","    (40.87787, -73.8701)",BRONX RIVER PARKWAY,,,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4767301,Station Wagon/Sport Utility Vehicle,,,,
05/20/2025,13:27,BRONX,10468.0,"40,87238","-73,88846","    (40.87238, -73.88846)",,,36        BEDFORD PARK BLVD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4814453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/23/2026,13:58,BROOKLYN,11218.0,"40,64534","-73,977776","    (40.64534, -73.977776)",E 3 ST,ALBEMARLE RD,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880964,Station Wagon/Sport Utility Vehicle,,,,
09/29/2024,5:35,,,"40,60485","-74,02559","    (40.60485, -74.02559)",BELT PARKWAY,,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4759769,Convertible,Sedan,,,
07/30/2024,18:30,QUEENS,11435.0,"40,703823","-73,8088","    (40.703823, -73.8088)",89 AVENUE,SUTPHIN BOULEVARD,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/28/2025,15:20,MANHATTAN,10034.0,"40,86131","-73,921234","    (40.86131, -73.921234)",10 AVE,W 202 ST,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4824929,Sedan,Pick-up Truck,,,
07/20/2024,5:20,QUEENS,11418.0,"40,701405","-73,82392","    (40.701405, -73.82392)",127 STREET,JAMAICA AVENUE,,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4741878,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/22/2025,17:22,MANHATTAN,10001.0,"40,75578","-74,00198","    (40.75578, -74.00198)",11 AVE,W 34 ST,,3,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4829552,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/23/2025,11:00,BROOKLYN,11230.0,"40,611954","-73,96816","    (40.611954, -73.96816)",OCEAN PKWY,AVENUE O,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4787812,3-Door,Station Wagon/Sport Utility Vehicle,,,
05/06/2026,9:00,QUEENS,11101.0,"40,749615","-73,95105","    (40.749615, -73.95105)",44 RD,10 ST,,0,,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898234,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,9:43,BROOKLYN,11237.0,"40,707153","-73,93149","    (40.707153, -73.93149)",KNICKERBOCKER AVENUE,INGRAHAM STREET,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749742,Sedan,,,,
09/25/2024,19:32,,,"40,62307","-74,149315","    (40.62307, -74.149315)",,,985       RICHMOND AVENUE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4758960,Sedan,,,,
04/24/2026,15:25,BROOKLYN,11249.0,"40,719776","-73,95914","    (40.719776, -73.95914)",,,101       N 8 ST,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4894701,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/18/2025,18:28,,,"40,678387","-74,00247","    (40.678387, -74.00247)",GOWANUS RAMP,,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4786584,Sedan,Pick-up Truck,,,
09/20/2025,16:34,MANHATTAN,10035.0,"40,803123","-73,94044","    (40.803123, -73.94044)",PARK AVE,E 122 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4843978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/24/2025,16:00,BROOKLYN,11208.0,"40,674026","-73,87235","    (40.674026, -73.87235)",DOSCHER ST,BELMONT AVE,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4845732,postal tru,,,,
01/29/2025,6:20,BRONX,10457.0,"40,84652","-73,89536","    (40.84652, -73.89536)",E TREMONT AVE,MONTEREY AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4789169,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2026,13:48,QUEENS,11102.0,"40,766743","-73,925964","    (40.766743, -73.925964)",30 DR,CRESCENT ST,,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4895892,Station Wagon/Sport Utility Vehicle,Bike,,,
09/27/2024,0:39,BRONX,10460.0,"40,840767","-73,8658","    (40.840767, -73.8658)",,,1855      EAST TREMONT AVENUE,0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4759168,Pick-up Truck,,,,
03/07/2025,13:55,BROOKLYN,11210.0,"40,63669","-73,941284","    (40.63669, -73.941284)",FARRAGUT RD,E 37 ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4797256,Sedan,,,,
01/29/2026,20:45,QUEENS,11420.0,"40,675476","-73,81206","    (40.675476, -73.81206)",,,125-19    ROCKAWAY BLVD,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874833,Moped,Station Wagon/Sport Utility Vehicle,,,
07/20/2025,21:22,QUEENS,11426.0,"40,731445","-73,72053","    (40.731445, -73.72053)",86 AVE,COMMONWEALTH BLVD,,3,0.0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4828970,Quadricycl,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,14:50,MANHATTAN,10027.0,"40,81275","-73,94557","    (40.81275, -73.94557)",W 131 ST,ADAM CLAYTON POWELL JR BLVD,,0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839084,Sedan,,,,
03/11/2025,17:00,BROOKLYN,11204.0,"40,619568","-73,986275","    (40.619568, -73.986275)",62 ST,19 AVE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4798377,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10/17/2025,15:30,MANHATTAN,10029.0,"40,790627","-73,94244","    (40.790627, -73.94244)",2 AVE,E 106 ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4850724,Pick-up Truck,,,,
08/07/2024,12:10,BROOKLYN,11236.0,"40,65066","-73,918915","    (40.65066, -73.918915)",EAST 89 STREET,AVENUE A,,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4746269,Sedan,Sedan,,,
07/11/2025,11:00,BROOKLYN,11203.0,"40,656437","-73,947266","    (40.656437, -73.947266)",NEW YORK AVE,PARKSIDE AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4831582,Station Wagon/Sport Utility Vehicle,,,,
01/10/2026,1:50,QUEENS,11361.0,"40,7636","-73,77097","    (40.7636, -73.77097)",41 AVE,BELL BLVD,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4871018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2025,6:58,MANHATTAN,10018.0,"40,752853","-73,99298","    (40.752853, -73.99298)",W 35 ST,8 AVE,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826587,Station Wagon/Sport Utility Vehicle,,,,
12/25/2025,22:42,MANHATTAN,10036.0,"40,758175","-73,991585","    (40.758175, -73.991585)",,,345       W 42 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4868625,Sedan,Sedan,,,
08/28/2025,12:00,,,"40,59553","-73,99886","    (40.59553, -73.99886)",BELT PARKWAY,,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4838382,Sedan,Sedan,,,
06/19/2025,19:20,,,"40,625496","-74,14386","    (40.625496, -74.14386)",,,750       PORT RICHMOND AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4822441,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/20/2024,23:10,QUEENS,11372.0,"40,753143","-73,89062","    (40.753143, -73.89062)",76 STREET,34 AVENUE,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4742130,Sedan,Bike,,,
10/01/2025,10:45,BROOKLYN,11224.0,"40,576424","-73,969765","    (40.576424, -73.969765)",W BRIGHTON AVE,W 1 ST,,1,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4846829,Sedan,,,,
08/20/2024,16:57,BROOKLYN,11213.0,"40,677414","-73,93033","    (40.677414, -73.93033)",UTICA AVENUE,ATLANTIC AVENUE,,1,0.0,1,0,0,0,0,0,,,,,,4749782,,,,,
03/21/2025,23:00,BROOKLYN,11249.0,"40,711487","-73,96706","    (40.711487, -73.96706)",,,40        S 6 ST,0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4800441,Station Wagon/Sport Utility Vehicle,,,,
09/20/2025,5:17,BROOKLYN,11213.0,"40,665688","-73,93976","    (40.665688, -73.93976)",ALBANY AVE,CROWN ST,,1,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4843604,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2026,12:04,,,"40,75455","-73,96252","    (40.75455, -73.96252)",FDR DRIVE,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895688,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/08/2025,12:30,STATEN ISLAND,10301.0,"40,641747","-74,08552","    (40.641747, -74.08552)",,,55        LAYTON AVE,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4864064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/21/2025,12:21,QUEENS,11385.0,"40,6997","-73,905495","    (40.6997, -73.905495)",CYPRESS AVE,JEFFERSON AVE,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4854400,Sedan,,,,
08/16/2024,10:37,,,,,,GATES AVENUE,,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4748559,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/09/2024,8:18,BRONX,10463.0,"40,884117","-73,8925","    (40.884117, -73.8925)",,,3963      ORLOFF AVENUE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4731473,Motorcycle,Sedan,,,
08/21/2024,15:35,BROOKLYN,11209.0,"40,63002","-74,02839","    (40.63002, -74.02839)",77 STREET,3 AVENUE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749734,Sedan,,,,
06/12/2025,1:15,,,"40,653633","-74,008224","    (40.653633, -74.008224)",GOWANUS EXPY (BQE),,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4820665,Pick-up Truck,Sedan,,,
12/19/2024,16:18,MANHATTAN,10018.0,"40,750492","-73,985176","    (40.750492, -73.985176)",,,29        W 36 ST,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781400,Sedan,,,,
08/10/2024,4:37,MANHATTAN,10040.0,"40,859325","-73,93132","    (40.859325, -73.93132)",BENNETT AVENUE,BROADWAY,,0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,4746968,Sedan,,,,
08/19/2025,22:00,QUEENS,11377.0,"40,74111","-73,90355","    (40.74111, -73.90355)",,,61-10     QUEENS BLVD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4836823,Sedan,,,,
09/11/2024,18:30,BRONX,10455.0,"40,81419","-73,898415","    (40.81419, -73.898415)",,,714       SOUTHERN BOULEVARD,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4755231,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/04/2024,19:18,,,,,,ANTHONY AVENUE,,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4762901,Sedan,,,,
08/16/2024,16:25,BRONX,10465.0,"40,87829","-73,87006","    (40.87829, -73.87006)",EAST GUN HILL ROAD,BRONX RIVER PARKWAY,,2,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4748697,Ambulance,Sedan,,,
01/09/2025,11:09,QUEENS,11372.0,"40,754208","-73,89","    (40.754208, -73.89)",,,33-24     77 ST,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4784782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,11:40,MANHATTAN,10033.0,"40,851177","-73,93925","    (40.851177, -73.93925)",WEST 181 STREET,PINEHURST AVENUE,,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4737595,Station Wagon/Sport Utility Vehicle,,,,
12/02/2024,18:00,BROOKLYN,11221.0,"40,694496","-73,91481","    (40.694496, -73.91481)",WILSON AVE,WOODBINE ST,,1,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4792402,Sedan,,,,
01/31/2026,16:34,,,"40,8379","-73,837524","    (40.8379, -73.837524)",LATTING ST,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2026,5:30,MANHATTAN,10018.0,"40,755207","-73,99665","    (40.755207, -73.99665)",W 36 ST,DYER AVE,,0,,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899390,4 dr sedan,DELV,,,
07/27/2024,9:50,,,,,,CENTRAL AVENUE,,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4743448,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,21:30,BRONX,10469.0,"40,87123","-73,84806","    (40.87123, -73.84806)",,,1320      E GUN HILL RD,2,0.0,1,0,0,0,1,0,Unspecified,,,,,4782241,Sedan,,,,
01/07/2025,9:13,,,"40,662655","-73,732994","    (40.662655, -73.732994)",FRANCIS LEWIS BLVD,249 ST,,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4784601,Sedan,Sedan,,,
08/24/2025,14:37,MANHATTAN,10016.0,"40,750114","-73,98041","    (40.750114, -73.98041)",,,27        E 38 ST,1,0.0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4837463,Station Wagon/Sport Utility Vehicle,Bike,,,
03/28/2025,14:00,,,"40,63872","-74,16589","    (40.63872, -74.16589)",,,57        SOUTH AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4802406,Bus,Bus,,,
10/16/2025,16:00,,,"40,858063","-73,86819","    (40.858063, -73.86819)",BOSTON ROAD,PELHAM PARKWAY,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4850361,Sedan,Flat Bed,,,
03/28/2026,14:30,MANHATTAN,10022.0,"40,76099","-73,97331","    (40.76099, -73.97331)",E 55 ST,MADISON AVE,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888460,Sedan,,,,
09/26/2025,13:20,BRONX,10475.0,"40,864513","-73,82661","    (40.864513, -73.82661)",,,100       BAYCHESTER AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4847570,Station Wagon/Sport Utility Vehicle,,,,
10/10/2024,8:20,MANHATTAN,10023.0,"40,77286","-73,98955","    (40.77286, -73.98955)",WEST 61 STREET,WEST END AVENUE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4762890,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/05/2025,16:40,BROOKLYN,11212.0,"40,66144","-73,92016","    (40.66144, -73.92016)",,,241       ROCKAWAY PKWY,1,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4821064,Motorcycle,,,,
10/11/2024,16:38,QUEENS,11106.0,"40,760098","-73,9214","    (40.760098, -73.9214)",BROADWAY,36 STREET,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4764926,Sedan,Sedan,,,
05/03/2025,15:00,,,"40,83801","-73,87329","    (40.83801, -73.87329)",BRONX RIVER PARKWAY,,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4811693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/26/2024,16:12,QUEENS,11427.0,0,0,"    (0.0, 0.0)",,,209-09    HILLSIDE AVE,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4781633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/21/2024,12:29,BROOKLYN,11213.0,"40,668285","-73,93673","    (40.668285, -73.93673)",,,299       TROY AVENUE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4766876,Bus,Sedan,,,
04/24/2026,18:35,BROOKLYN,11249.0,"40,70166","-73,96146","    (40.70166, -73.96146)",WILLIAMSBURG ST W,WYTHE AVE,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894714,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/29/2025,19:26,MANHATTAN,10128.0,"40,77918","-73,95079","    (40.77918, -73.95079)",E 88 ST,2 AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4846511,Taxi,Bike,,,
02/22/2025,3:00,,,"40,72545","-73,837776","    (40.72545, -73.837776)",GRAND CENTRAL PKWY,,,0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,4794996,Sedan,,,,
03/16/2025,15:12,BROOKLYN,11216.0,"40,678158","-73,94415","    (40.678158, -73.94415)",ATLANTIC AVE,BROOKLYN AVE,,2,0.0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4799095,Sedan,Carry All,,,
